House #,Disability Friendly,Type,Zip Code,Population,# of Housing Units,# of Occupied Housing Units,Median Household Income,Median Home Value
226,No,Public Housing,21202,22832,10372,8213,30425,202200
227,No,Section 8,21217,37111,21096,15222,26187,112900
228,No,Section 8,21239,28793,12505,11747,51331,158500
229,No,Section 8,21210,14292,5949,5459,82689,441700
230,No,Section 8,21218,49796,23730,19860,38261,152900
231,No,Section 8,21223,26366,14343,9579,25565,80200
232,No,Section 8,21217,37111,21096,15222,26187,112900
233,No,Public Housing,21230,33568,17478,14947,63805,224600
234,No,Section 8,21201,16972,11255,9765,27465,208500
235,No,Section 8,21215,60161,26995,23269,34471,131200
236,No,Section 8,21201,16972,11255,9765,27465,208500
237,Yes,Public Housing,21217,37111,21096,15222,26187,112900
238,No,Section 8,21205,16146,7059,5614,25522,55900
239,No,Section 8,21213,32733,14968,11796,34046,108600
240,No,Public Housing,21223,26366,14343,9579,25565,80200
241,No,Public Housing,21209,26465,12054,11461,70809,280500
242,No,Section 8,21217,37111,21096,15222,26187,112900
243,No,Section 8,21223,26366,14343,9579,25565,80200
244,No,Section 8,21215,60161,26995,23269,34471,131200
245,No,Section 8,21218,49796,23730,19860,38261,152900
246,No,Section 8,21217,37111,21096,15222,26187,112900
247,No,Section 8,21223,26366,14343,9579,25565,80200
248,No,Public Housing,21202,22832,10372,8213,30425,202200
249,No,Section 8,21218,49796,23730,19860,38261,152900
250,No,Section 8,21216,32071,14934,11886,31988,102700
251,No,Section 8,21216,32071,14934,11886,31988,102700
252,No,Section 8,21223,26366,14343,9579,25565,80200
253,No,Section 8,21217,37111,21096,15222,26187,112900
254,No,Section 8,21206,50846,21762,19655,48428,162400
255,No,Public Housing,21209,26465,12054,11461,70809,280500
256,No,Public Housing,21217,37111,21096,15222,26187,112900
257,No,Public Housing,21239,28793,12505,11747,51331,158500
258,No,Public Housing,21215,60161,26995,23269,34471,131200
259,No,Section 8,21224,49134,23112,19865,55085,185000
260,No,Section 8,21217,37111,21096,15222,26187,112900
261,No,Section 8,21214,20564,8981,8163,61014,183100
262,No,Section 8,21209,26465,12054,11461,70809,280500
263,No,Section 8,21217,37111,21096,15222,26187,112900
264,No,Section 8,21213,32733,14968,11796,34046,108600
265,No,Section 8,21217,37111,21096,15222,26187,112900
266,No,Section 8,21210,14292,5949,5459,82689,441700
267,No,Section 8,21217,37111,21096,15222,26187,112900
268,No,Public Housing,21231,15748,9108,7640,53750,269800
269,No,Public Housing,21218,49796,23730,19860,38261,152900
270,No,Section 8,21209,26465,12054,11461,70809,280500
271,No,Public Housing,21217,37111,21096,15222,26187,112900
272,No,Section 8,21215,60161,26995,23269,34471,131200
273,No,Public Housing,21217,37111,21096,15222,26187,112900
274,Yes,Section 8,21217,37111,21096,15222,26187,112900
275,No,Public Housing,21216,32071,14934,11886,31988,102700
276,No,Section 8,21213,32733,14968,11796,34046,108600
277,No,Public Housing,21216,32071,14934,11886,31988,102700
278,No,Section 8,21231,15748,9108,7640,53750,269800
279,No,Section 8,21206,50846,21762,19655,48428,162400
280,No,Public Housing,21217,37111,21096,15222,26187,112900
281,No,Public Housing,21224,49134,23112,19865,55085,185000
282,No,Public Housing,21218,49796,23730,19860,38261,152900
283,No,Public Housing,21205,16146,7059,5614,25522,55900
284,No,Section 8,21213,32733,14968,11796,34046,108600
285,No,Section 8,21215,60161,26995,23269,34471,131200
286,No,Section 8,21231,15748,9108,7640,53750,269800
287,No,Section 8,21223,26366,14343,9579,25565,80200
288,No,Section 8,21217,37111,21096,15222,26187,112900
289,No,Public Housing,21206,50846,21762,19655,48428,162400
290,No,Section 8,21205,16146,7059,5614,25522,55900
291,No,Section 8,21205,16146,7059,5614,25522,55900
292,No,Section 8,21216,32071,14934,11886,31988,102700
