Applicant #,Race,Disability,Zip Code
337,White,No,21223
338,White,No,21217
339,Other,Yes,21202
340,Black,No,21213
341,White,No,21202
342,White,No,21217
343,White,Yes,21216
344,Hispanic,No,21215
345,Black,No,21216
346,White,No,21218
347,White,No,21239
348,White,No,21224
349,Black,No,21205
350,White,No,21216
351,Black,No,21215
352,White,No,21213
353,White,No,21206
354,Black,No,21239
355,Black,No,21229
356,Black,No,21218
357,White,No,21216
358,Other,No,21212
359,Black,No,21206
360,White,Yes,21211
361,Black,No,21216
362,Black,Yes,21224
363,White,No,21216
364,White,No,21224
365,Black,No,21206
366,Black,No,21206
367,White,No,21224
368,Black,No,21224
369,White,No,21206
370,White,No,21218
371,Hispanic,No,21216
372,White,No,21214
373,White,No,21239
374,Hispanic,No,21239
375,Hispanic,No,21214
376,Black,No,21206
377,White,No,21218
378,Hispanic,No,21216
379,Other,No,21201
380,Black,No,21224
381,Black,No,21230
382,White,No,21223
383,Black,No,21206
384,Black,No,21215
385,Hispanic,No,21224
386,Hispanic,No,21212
387,White,No,21229
388,Hispanic,No,21216
389,Other,No,21224
390,Black,No,21211
391,White,No,21239
392,Black,No,21239
393,Black,No,21209
394,White,No,21216
395,White,No,21214
396,Hispanic,No,21215
397,Black,No,21209
398,White,No,21218
399,Hispanic,No,21209
400,White,Yes,21230
401,Other,No,21209
402,White,No,21218
403,Black,No,21229
404,White,No,21229
405,Black,Yes,21223
406,Black,No,21215
407,Black,Yes,21239
408,Black,No,21214
409,Black,No,21217
410,Black,No,21239
411,White,No,21218
412,Other,No,21224
413,Black,No,21206
414,White,Yes,21206
415,Black,No,21229
416,Black,No,21217
417,White,No,21216
418,Black,Yes,21214
419,White,No,21239
420,White,No,21230
421,White,No,21217
422,Black,No,21217
423,Black,No,21224
424,Hispanic,No,21215
425,Black,No,21230
426,White,Yes,21217
427,White,Yes,21239
428,Black,No,21230
429,White,No,21217
430,Black,No,21216
431,White,No,21209
432,Black,No,21212
433,Black,No,21217
434,Black,No,21218
435,White,No,21218
436,Black,No,21202
437,Black,No,21215
438,White,No,21229
439,White,No,21201
440,White,No,21224
441,Hispanic,No,21218
442,White,No,21218
443,Hispanic,No,21229
444,Hispanic,No,21218
445,White,No,21215
446,White,No,21230
447,Black,No,21215
448,White,No,21213
449,White,No,21202
450,White,No,21217
451,White,No,21230
452,White,No,21206
453,Hispanic,No,21217
454,Other,No,21229
455,Black,No,21205
456,Black,No,21205
457,Black,No,21239
458,White,No,21212
459,White,No,21206
460,White,No,21231
461,White,No,21215
462,Hispanic,No,21239
463,Hispanic,No,21218
464,Hispanic,Yes,21211
465,Hispanic,No,21213
466,Other,No,21201
467,Hispanic,No,21205
468,White,No,21218
469,White,No,21230
470,Hispanic,No,21224
471,Other,No,21229
472,Hispanic,No,21231
473,Black,No,21231
474,White,No,21229
475,White,No,21206
476,White,No,21218
477,Hispanic,No,21215
478,White,No,21212
479,Black,Yes,21215
480,White,No,21223
481,White,No,21217
482,Black,No,21230
483,Black,No,21218
484,Black,No,21230
485,Black,No,21202
486,White,No,21224
487,White,No,21224
488,Hispanic,Yes,21206
489,Black,No,21217
490,Hispanic,No,21224
491,Black,No,21213
492,Black,No,21217
493,Other,No,21215
494,Black,No,21205
495,White,No,21224
496,Black,No,21239
497,Black,No,21213
498,White,Yes,21218
499,White,No,21213
500,Black,No,21215
501,Black,No,21206
502,Black,No,21205
503,White,No,21218
504,Hispanic,No,21213
505,Black,No,21206
506,Black,No,21223
507,White,No,21218
508,Hispanic,No,21217
509,Black,No,21230
510,Other,No,21213
511,Black,No,21212
512,Black,No,21218
513,Black,No,21224
514,Black,No,21202
515,White,No,21209
516,Black,No,21202
517,Black,No,21229
518,White,No,21211
519,Black,Yes,21223
520,Hispanic,No,21224
521,Black,No,21215
522,Black,No,21206
523,White,No,21213
524,White,No,21229
525,Black,No,21214
526,Black,Yes,21239
527,Black,No,21206
528,Hispanic,No,21205
529,White,No,21211
530,Black,No,21229
531,White,No,21229
532,White,No,21231
533,White,No,21224
534,Black,No,21239
535,Hispanic,No,21229
536,White,No,21205
537,Black,No,21215
538,Black,No,21218
539,Hispanic,No,21230
540,White,No,21213
541,Black,Yes,21212
542,White,No,21216
543,Other,No,21202
544,Black,No,21216
545,White,No,21230
546,Black,No,21209
547,Black,Yes,21214
548,White,No,21212
549,Hispanic,No,21211
550,Black,No,21223
551,Black,No,21215
552,Black,No,21239
553,Black,No,21215
554,Black,No,21213
555,Black,No,21205
556,Black,Yes,21224
557,Black,No,21209
558,Hispanic,No,21201
559,White,No,21213
560,White,No,21229
561,Black,No,21230
562,White,No,21218
